uuid,name,description,department_id,default_item_price,has_expiration,concept_name,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price,drugName,eAushadhaID
b6d674ff-6c24-403d-934c-43229dab700c,Gemcitabine hydrochloride Injection 200mg 1x1Vial,,1,0,0,Gemcitabine,1,,1,,0,,,,1,,0,,,Gemcitabine hydrochloride Injection 200mg 1x1Vial,8.1.28
c5ba817b-8dd7-46b5-9eaf-d79b6d0bd551,Gentamicin Injection 10mg/ml 1x2ml Vial,,1,0,0,Gentamicin,1,,1,,0,,,,1,,0,,,Gentamicin Injection 10mg/ml 1x2ml Vial,6.7.22
b4c68cd2-ab69-4382-9670-7c1b765dfc1b,Gentamycine Injection 40mg 1x30ml,,1,0,0,Gentamicin,1,,1,,0,,,,1,,0,,,Gentamycine Injection 40mg 1x30ml,40.1.4028
d2b1a7ac-bc7f-406c-94e6-e7f37869bcb6,Gigglis Wire Saw NA NA NA,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.79
64f0696f-9d3f-4aec-bcf1-076020849b3d,Ginseng+Multivitamin+Multimineral+Antioxidants Capsule 42.5mg 1x10x10,,1,0,0,Ginseng+Multivitamin+Multimineral+Antioxidants,1,,1,,0,,,,1,,0,,,Ginseng+Multivitamin+Multimineral+Antioxidants Capsule 42.5mg 1x10x10,40.40.1
16ebd05e-f23e-4755-bb1e-c72548310a39,Glibenclamide + Metformin Tablet 5mg+500mg 1x10,,1,0,0,Glyburide / metformin,1,,1,,0,,,,1,,0,,,Glibenclamide + Metformin Tablet 5mg+500mg 1x10,40.2.14
3453cbcb-d1f3-43be-841a-63c483e26053,Glibenclamide Tablet 2.5 mg 1x10x10,,1,0,0,Glyburide,1,,1,,0,,,,1,,0,,,Glibenclamide Tablet 2.5 mg 1x10x10,17.7.3
58e2300f-9f59-4d8b-ad03-5260d6362d9d,Glibenclamide Tablet 5mg 1x10x10,,1,0,0,Glyburide,1,,1,,0,,,,1,,0,,,Glibenclamide Tablet 5mg 1x10x10,17.7.4
adbc0ebc-d3a9-410c-90f8-01654519ccde,Gliclazide + Metformin Tablet 80mg+500mg 1x10,,1,0,0,Gliclazide + Metformin,1,,1,,0,,,,1,,0,,,Gliclazide + Metformin Tablet 80mg+500mg 1x10,40.2.17
c1934516-6c72-4949-a0fe-81b5653663df,Gliclazide + Metformin Tablet 80mg+500mg 1x15,,1,0,0,Gliclazide + Metformin,1,,1,,0,,,,1,,0,,,Gliclazide + Metformin Tablet 80mg+500mg 1x15,40.2.13
721f23fd-0252-44b4-ba71-3a955092ad1b,Glimepiride Tablet 1mg 1x10x10,,1,0,0,Glimepiride,1,,1,,0,,,,1,,0,,,Glimepiride Tablet 1mg 1x10x10,17.7.5
49e20214-3eaa-4ce3-ba31-e19ea7aa95cc,Glimipiride + Metformin Tablet 2mg+500mg 1x15,,1,0,0,Glimepiride / metformin,1,,1,,0,,,,1,,0,,,Glimipiride + Metformin Tablet 2mg+500mg 1x15,40.2.16
6240cbd5-b1f8-475a-b63f-82371c8c1d0e,Glimipride + Metformin Tablet 2mg+500mg 1x10,,1,0,0,Glimepiride / metformin,1,,1,,0,,,,1,,0,,,Glimipride + Metformin Tablet 2mg+500mg 1x10,40.2.12
b0790e3e-1025-4613-8998-fbdce85dadfa,Glucagon Injection 1mg/ml 1x1Vial,,1,0,0,Glucagon,1,,1,,0,,,,1,,0,,,Glucagon Injection 1mg/ml 1x1Vial,17.8.4
3918af17-c784-40d1-be18-37b137ae9a56,"Glucosamine, potassium, methyl sulfonylmethane Tablet 1000mg & 200mg 1x10x10",,1,0,0,"Glucosamine, potassium, methyl sulfonylmethane",1,,1,,0,,,,1,,0,,,"Glucosamine, potassium, methyl sulfonylmethane Tablet 1000mg & 200mg 1x10x10",1.1.14
211ac9be-db96-4aee-84d0-bf878029f37e,Glutaraldehyde Solution 10% 1x100ml,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.2.5
e3f0a153-9d9b-4be1-a58a-2a2f76ac40f8,Glutaraldehyde Solution 2% 1x1000ml,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.2.13
bfefb1fe-05a4-4886-8b29-32fd0ff42b3a,Glyceryl Trinitrate Injection 5mg/ml 1x5ml,,1,0,0,Nitroglycerin,1,,1,,0,,,,1,,0,,,Glyceryl Trinitrate Injection 5mg/ml 1x5ml,11.1.6
bd667f15-81fb-43bf-90ae-03c55f3d4973,Glycolic Acid Cream 6% 1x30gm,,1,0,0,Glycolic acid,1,,1,,0,,,,1,,0,,,Glycolic Acid Cream 6% 1x30gm,12.1.23
a6803c94-99f8-41a1-8c46-1f103f017e36,Goggle NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,42.1.10
75bdd57a-cfbc-4728-b144-8b0a6a8f126e,Griseofulvin Tablet 250mg 1x10x10,,1,0,0,Griseofulvin,1,,1,,0,,,,1,,0,,,Griseofulvin Tablet 250mg 1x10x10,6.8.19
a04c7019-8f64-4836-973e-c405534f502d,Habb-e hind Zeeqi Tablet 30 pill 1x1,,1,0,0,Habb-e hind Zeeqi,1,,1,,0,,,,1,,0,,,Habb-e hind Zeeqi Tablet 30 pill 1x1,48.4.2
a3e2065c-a560-44fd-bad6-b3f1f169a2be,Habb-e- Suranjan Tablet 30 pill 1x1,,1,0,0,Habb-e- Suranjan,1,,1,,0,,,,1,,0,,,Habb-e- Suranjan Tablet 30 pill 1x1,48.3.1
7de69b7b-4ed8-4bef-b184-672b423dec19,Habb-e-asgand Tablet 30 pill 1x1,,1,0,0,Habb-e-asgand,1,,1,,0,,,,1,,0,,,Habb-e-asgand Tablet 30 pill 1x1,48.5.2
7edd6163-6779-40c0-9123-b9bd661587d9,Habb-e-kabid Naushadri Tablet 30 pill 1x1,,1,0,0,Habb-e-kabid Naushadri,1,,1,,0,,,,1,,0,,,Habb-e-kabid Naushadri Tablet 30 pill 1x1,48.2.1
aa89f558-6117-4fdd-8d52-df57324e032b,Haemocoagulase aqueous Injection 1 NIH 1x1Vial,,1,0,0,Haemocoagulase aqueous,1,,1,,0,,,,1,,0,,,Haemocoagulase aqueous Injection 1 NIH 1x1Vial,10.1.7
52ab9584-6e14-4bd6-8c69-40f9a018d24f,HALOTHANE INHALATION Injection 250ml 1x1,,1,0,0,Halothane,1,,1,,0,,,,1,,0,,,HALOTHANE INHALATION Injection 250ml 1x1,2.1.12
5086d0d2-8a33-49a7-9d1f-070b486cab59,Hand Sanitizer NA 375ml 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.1.26
7bc6b6e1-39f4-4575-a63a-3450ac361939,Hand Sanitizer NA NA 1 x 180ml,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.1.21
2aca660a-fa6a-470c-b2f1-6c0ffbe14203,Hand Sanitizer NA NA 1 x 30 lts,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.1.24
e429821d-bb1c-47e4-b33c-1435762175bf,Hand Sanitizer NA NA 1x10 lts,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.1.25
73d5c80a-7254-4b74-baca-60c9bd583d25,Hand Sanitizer NA NA 1x1Litre,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.1.28
dae7e3f2-2ce1-4776-998b-ed0dec5b17bd,Hand Sanitizer NA NA 1X20 ltrs,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.1.22
ef7063c8-2141-4c6c-8288-cad3a872eb52,Hand Sanitizer NA NA 1X2lts,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.1.29
b607c97e-a5b5-4f71-bab3-22d34fd08a8b,Hand Sanitizer NA NA 1x5Ltr,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.1.20
8ffddf03-e8c7-4535-8c3b-ae77f3a38bfe,Hand Sanitizer Solution 50ML 1x50ml,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.1.31
94bf0531-8a9f-4caa-a8b6-1f1bdb5e540c,Hand Sanitizers (Ethanol 80% + Hydrogen Peroxide 0.125% + Glycerol 1.45%) Solution NA 1x500ml,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.1.27
51740370-8679-465b-86ae-4a0ab74ab1b4,HardCervical Collars NA Large(L) 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.27
3f331c5e-70c8-4737-bb72-83803cd0ae70,HardCervical Collars NA Medium(M) 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.26
cfbd091f-4771-4351-977d-c581d2b78704,HardCervical Collars NA Small(S) 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.25
8c0bcf16-0364-4efa-9d16-c8173d676ea9,HbSAg immunoglobulin Vaccine 100 IU 1x1,,1,0,0,Hepatitis B immune globulin,1,,1,,0,,,,1,,0,,,HbSAg immunoglobulin Vaccine 100 IU 1x1,18.3.7
0e662743-fd04-420f-9754-251e8abbb2c1,HbSAg immunoglobulin Vaccine 300IU 1x1,,1,0,0,Hepatitis B immune globulin,1,,1,,0,,,,1,,0,,,HbSAg immunoglobulin Vaccine 300IU 1x1,18.3.8
cd0e3265-c828-46e6-a2f3-0e4fd0c2c835,HCG Injection 5000 IU/5ml 1x1,,1,0,0,Human chorionic gonadotropin,1,,1,,0,,,,1,,0,,,HCG Injection 5000 IU/5ml 1x1,17.12.1
1eab9cfc-0a0c-4352-9db2-924397bd7180,HCV Elisa ( 4th Generation ) KIT For Diagnosis of Hepatitis C Virus 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,13.2.12
4606e16c-a8b1-4ac0-be2f-4783b04ccd7b,Heparin Gel 2400IU/gm 1x30gm,,1,0,0,Heparin,1,,1,,0,,,,1,,0,,,Heparin Gel 2400IU/gm 1x30gm,11.4.9
0d9ed310-9eeb-45d2-93aa-183733abfccd,Heparin Sodium Injection 5000 IU/5ml 1x5ml,,1,0,0,Heparin sodium,1,,1,,0,,,,1,,0,,,Heparin Sodium Injection 5000 IU/5ml 1x5ml,11.4.4
f0b34543-e43f-43e8-a7b5-12ab4507fe48,Heparin Topical Solution 1000IU/ml 1x5ml,,1,0,0,Heparin,1,,1,,0,,,,1,,0,,,Heparin Topical Solution 1000IU/ml 1x5ml,11.4.10
5c2c100d-699a-470e-875d-f06257aecc1b,Hepatitis A and B Vaccine 0.5ml 1x1,,1,0,0,Hepatitis A vaccines / hepatitis B vaccines,1,,1,,0,,,,1,,0,,,Hepatitis A and B Vaccine 0.5ml 1x1,18.3.9
35b8c08d-69dd-4ac0-92a1-0f4d59e2fc60,Hepatitis A and B Vaccine 1ML 1x1,,1,0,0,Hepatitis A vaccines / hepatitis B vaccines,1,,1,,0,,,,1,,0,,,Hepatitis A and B Vaccine 1ML 1x1,18.3.10
1e438b1b-74a8-45de-ab2b-5982cb56390d,Hepatitis B Vaccine Injection NA 1x1Vial,,1,0,0,Hepatitis B vaccine,1,,1,,0,,,,1,,0,,,Hepatitis B Vaccine Injection NA 1x1Vial,18.4.3
f4426a44-f1aa-4818-aaea-9b2b36656611,Hepatitis-A Vaccine Adult Single Dose,,1,0,0,Hepatitis A vaccines,1,,1,,0,,,,1,,0,,,Hepatitis-A Vaccine Adult Single Dose,18.3.13
99d3698d-d312-430c-90d8-daf6ce3feb1e,Hepatitis-A Vaccine PEADIATRIC Single Dose,,1,0,0,Hepatitis A vaccines,1,,1,,0,,,,1,,0,,,Hepatitis-A Vaccine PEADIATRIC Single Dose,18.3.14
6f98cfb5-390b-4c7b-89e6-bd62c9dd1d93,High flow Oxygen Therapy NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,42.1.20
0976ceac-4f83-4e9e-b853-0b1886421b81,HIV Elisa ( 4th Generation ) KIT For Detection of HIV I & II antibodies and HIV I p24 antigen 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,13.2.11
ab5e6d0b-717c-4ba1-9589-584b18663b69,Homatropine Drops 2% 1x5ml,,1,0,0,Homatropine,1,,1,,0,,,,1,,0,,,Homatropine Drops 2% 1x5ml,22.1.2
fcd882ed-505e-403f-a859-af01c85f73e8,Human Hepatitis B immunoglobulin (HBIG) Vaccine 100IU/ML 1x1ml Vial,,1,0,0,Hepatitis B immune globulin,1,,1,,0,,,,1,,0,,,Human Hepatitis B immunoglobulin (HBIG) Vaccine 100IU/ML 1x1ml Vial,18.5.1
77ae71b0-c71e-42f5-ba43-fd3227662064,"HumanAntiHemophilicFactor9���600/1200 IU injections (Plasma )(freeze dried,lyophilized,high Purity NAT tested with atleast 2 dedicated viral removal and 2 viral inactivation steps) Injection 1 IU 1x1",,1,0,0,Coagulation factor IX (human),1,,1,,0,,,,1,,0,,,"HumanAntiHemophilicFactor9���600/1200 IU injections (Plasma )(freeze dried,lyophilized,high Purity NAT tested with atleast 2 dedicated viral removal and 2 viral inactivation steps) Injection 1 IU 1x1",10.1.27
5ef9c4be-2666-4505-b451-0e92c1079878,Hyalourodinase Injection 1500IU 1x1ml,,1,0,0,Hyaluronidase,1,,1,,0,,,,1,,0,,,Hyalourodinase Injection 1500IU 1x1ml,22.7.2
cc67cc8d-dce4-49cb-8242-bbf73c00b6c9,Hydrochlorothiazide Tablet 25mg 1x10x10,,1,0,0,Hydrochlorothiazide,1,,1,,0,,,,1,,0,,,Hydrochlorothiazide Tablet 25mg 1x10x10,15.1.3
ca356286-075c-452c-ae1a-827ee5d67126,Hydrocortisone Ointment 1% 1x15gm,,1,0,0,Hydrocortisone,1,,1,,0,,,,1,,0,,,Hydrocortisone Ointment 1% 1x15gm,1.1.15
a9485a93-febc-4e11-abff-f20fa5f792b2,Hydrocortisone Sodium Succinate Injection 200mg 1x1Vial,,1,0,0,Hydrochlorothiazide,1,,1,,0,,,,1,,0,,,Hydrocortisone Sodium Succinate Injection 200mg 1x1Vial,19.1.8
2396fda2-186d-45fc-a79c-5ec65414eff9,Hydrocortisone Sodium Succinate Injection 400mg 1x1Vial,,1,0,0,Hydrochlorothiazide,1,,1,,0,,,,1,,0,,,Hydrocortisone Sodium Succinate Injection 400mg 1x1Vial,19.1.9
bb090bc4-669c-4a57-b1a7-0b6b8e4d20b2,Hydrocortisone Sodium Succinate Injection NA NA,,1,0,0,Hydrochlorothiazide,1,,1,,0,,,,1,,0,,,Hydrocortisone Sodium Succinate Injection NA NA,19.1.37
bacf463f-7d12-4e04-a6fe-a6f21c059eee,Hydroxy Propyl Methyl Cellulose (PFS) Injection 2% 1x1,,1,0,0,Hypromellose,1,,1,,0,,,,1,,0,,,Hydroxy Propyl Methyl Cellulose (PFS) Injection 2% 1x1,22.5.2
e1c7d026-d170-4229-be00-f3b31d551a10,Hydroxychloroquine Phosphate Tablet 200mg 1x10x10,,1,0,0,Hydroxychloroquine,1,,1,,0,,,,1,,0,,,Hydroxychloroquine Phosphate Tablet 200mg 1x10x10,1.1.2
d8098871-1b16-4891-9e39-4ec2e07bc3c8,Hydroxychloroquine Phosphate Tablet 200mg 1x15,,1,0,0,Hydroxychloroquine,1,,1,,0,,,,1,,0,,,Hydroxychloroquine Phosphate Tablet 200mg 1x15,1.1.17
e4a8fd3b-8ba5-486c-b17b-6691a5d170c6,Hydroxychloroquine Sulphate Tablet 400mg 1x10,,1,0,0,Hydroxychloroquine sulfate,1,,1,,0,,,,1,,0,,,Hydroxychloroquine Sulphate Tablet 400mg 1x10,1.1.18
f0fb0815-6d37-47ef-9d18-d7d8eb4ded5b,Hydroxypropylmethyl cellulose 3ml Injection 2% w/v 1x1Vial,,1,0,0,Hypromellose,1,,1,,0,,,,1,,0,,,Hydroxypropylmethyl cellulose 3ml Injection 2% w/v 1x1Vial,22.5.3
a38c21d2-1174-45dd-ae58-76bb222c5e41,Hydroxyurea Tablet 500mg 1x10x10,,1,0,0,Hydroxyurea,1,,1,,0,,,,1,,0,,,Hydroxyurea Tablet 500mg 1x10x10,8.3.9
bf77a078-af08-4b15-8eb5-b18add383923,Hyoscine Butyl Bromide Injection 20mg/ml 1x1ml,,1,0,0,Hyoscine butylbromide,1,,1,,0,,,,1,,0,,,Hyoscine Butyl Bromide Injection 20mg/ml 1x1ml,16.5.5
0fb36d17-e1c5-47f0-b916-520bbadbcce9,Hypo allergenic tape micropore NA 2.5cmx9.1mts 1x12rolls,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.23.3
7350d988-dfba-4188-a8fe-464e7e65e700,Ibuprofen + Paracetamol Tablet 400mg + 325mg 1x15,,1,0,0,Ibuprofen + Paracetamol,1,,1,,0,,,,1,,0,,,Ibuprofen + Paracetamol Tablet 400mg + 325mg 1x15,40.2.4
442dfd17-dd23-4913-8ec1-fbd18f9bd8a7,ICU Ventilator NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,42.1.12
17b063d3-efa7-4c88-bc12-ca98dcbd6eb7,Ifosfamide Injection 1gm/2ml 1x1Vial,,1,0,0,Ifosfamide,1,,1,,0,,,,1,,0,,,Ifosfamide Injection 1gm/2ml 1x1Vial,8.1.29
16ee74e1-4df1-45ea-86c2-f5db1ea7dd23,Imatinib Mesylate IP Tablet 100mg 1x1,,1,0,0,Imatinib mesylate,1,,1,,0,,,,1,,0,,,Imatinib Mesylate IP Tablet 100mg 1x1,41.1.6
07000c00-5df3-4b2a-a4e7-0e4b403c4172,Imatinib Mesylate IP Tablet 400mg 1x3x10,,1,0,0,Imatinib mesylate,1,,1,,0,,,,1,,0,,,Imatinib Mesylate IP Tablet 400mg 1x3x10,41.1.3
4c1c5acb-95fa-4692-9813-77fee6c1f20b,Imatinib Tablet 100mg 1x10x10,,1,0,0,Imatinib,1,,1,,0,,,,1,,0,,,Imatinib Tablet 100mg 1x10x10,8.1.30
7387621d-c2c8-4593-a8bc-e5bfc51b6d14,Imatinib Tablet 400mg 1x10x10,,1,0,0,Imatinib,1,,1,,0,,,,1,,0,,,Imatinib Tablet 400mg 1x10x10,8.1.31
8af02a9c-7e75-4c8a-acd6-0343bd24646a,Imipramine Tablet 25mg 1x10x10,,1,0,0,Imipramine,1,,1,,0,,,,1,,0,,,Imipramine Tablet 25mg 1x10x10,25.3.6
a6d5d9ba-81e0-49e3-99a7-eecd0e6bf341,Imipramine Tablet 75mg 1x10x10,,1,0,0,Imipramine,1,,1,,0,,,,1,,0,,,Imipramine Tablet 75mg 1x10x10,25.3.7
9177bef2-32eb-4eff-8510-6e41f390f534,Indapamide Tablet 1.5mg 1x10x10,,1,0,0,Indapamide,1,,1,,0,,,,1,,0,,,Indapamide Tablet 1.5mg 1x10x10,11.7.1
16b1082b-21a8-4202-9404-2c491ad8be85,Indinavir Capsule 200mg 1x10x10,,1,0,0,Indinavir,1,,1,,0,,,,1,,0,,,Indinavir Capsule 200mg 1x10x10,6.15.5
8c8e35c1-bd2a-4caa-bc30-ec3acfc52102,Indinavir Capsule 400mg 1x10x10,,1,0,0,Indinavir,1,,1,,0,,,,1,,0,,,Indinavir Capsule 400mg 1x10x10,6.15.6
ef8bfe2a-5946-42d8-9927-ccbe1b55d59f,Infant formula Milk Protein based LBW (Lactodex Powder or similar) Powder NA 1x500gm,,1,0,0,Infant formula,1,,1,,0,,,,1,,0,,,Infant formula Milk Protein based LBW (Lactodex Powder or similar) Powder NA 1x500gm,32.1.1
44e9f193-b287-485e-9630-fdf451bbf739,Infant formula Milk Protein based preterm formula (Lactodex Powder or similar) Powder NA 1x500gm,,1,0,0,Infant formula,1,,1,,0,,,,1,,0,,,Infant formula Milk Protein based preterm formula (Lactodex Powder or similar) Powder NA 1x500gm,32.1.2
f7e2cd4c-e396-498d-9f01-2e71e2e10aa2,Infant formula Milk Protein based type1 (Lactodex Powder or similar) Powder NA 1x500gm,,1,0,0,Infant formula,1,,1,,0,,,,1,,0,,,Infant formula Milk Protein based type1 (Lactodex Powder or similar) Powder NA 1x500gm,32.1.3
a257d48e-6419-413a-935a-1a412666ae55,"Inj Factor 8 enriched with Von Willebrand factor-250 IU (Dried Lyophilized,intermediate to high purity NAT tested vWF containing factor VII) Injection 250IU 1x1",,1,0,0,"Inj Factor 8 enriched with Von Willebrand factor-250 IU (Dried Lyophilized,intermediate to high purity NAT tested vWF containing factor VII)",1,,1,,0,,,,1,,0,,,"Inj Factor 8 enriched with Von Willebrand factor-250 IU (Dried Lyophilized,intermediate to high purity NAT tested vWF containing factor VII) Injection 250IU 1x1",10.1.15
7b91890e-32f8-4eba-9c58-9a2c82210ff4,Insulin Aspart Injection 100 U/ML IP/BP/USP 1x3ml,,1,0,0,"Insulin, aspart, human",1,,1,,0,,,,1,,0,,,Insulin Aspart Injection 100 U/ML IP/BP/USP 1x3ml,17.7.38
f0eac052-b505-47cc-9bd1-745bce40921b,Insulin Degludec Injection 100 U/ML IP/BP/USP 1x3ml,,1,0,0,Insulin degludec,1,,1,,0,,,,1,,0,,,Insulin Degludec Injection 100 U/ML IP/BP/USP 1x3ml,17.7.39
c6048238-1832-4e9e-a78d-0785e8f6f130,Insulin Glargine 300 IU/ml (pen of 450 IU) 1.5mlPFS Injection NA 1x1,,1,0,0,Insulin glargine / lixisenatide,1,,1,,0,,,,1,,0,,,Insulin Glargine 300 IU/ml (pen of 450 IU) 1.5mlPFS Injection NA 1x1,17.7.34
3879fc13-9e11-42ed-a33f-a86c44c91bcb,Insulin Glulisine 100 IU/ml Injection NA 1x10ml,,1,0,0,"Insulin, glulisine, human",1,,1,,0,,,,1,,0,,,Insulin Glulisine 100 IU/ml Injection NA 1x10ml,17.7.35
4604c069-569b-4c0e-bcf6-c23702884058,Insulin Glulisine Pen 100IU/ML 1x3ml,,1,0,0,"Insulin, glulisine, human",1,,1,,0,,,,1,,0,,,Insulin Glulisine Pen 100IU/ML 1x3ml,17.7.25
6c35618f-48db-4f9f-b045-e6e79e6aa83b,"INSULIN HUMAN (SOLUBLE 30 % AND ISOPHASE 70 %) Injection 10ML ,40IU/ML,VIAL 1x1",,1,0,0,Insulin 70/30,1,,1,,0,,,,1,,0,,,"INSULIN HUMAN (SOLUBLE 30 % AND ISOPHASE 70 %) Injection 10ML ,40IU/ML,VIAL 1x1",17.7.13
52ac7f30-2eb0-44bb-936f-0e00cd8db62d,INSULIN HUMAN (SOLUBLE 50 % AND ISOPHASE 50 %) 10 ML VAIL Injection 40 IU / ML 1X1X10 ML,,1,0,0,Insulin 70/30,1,,1,,0,,,,1,,0,,,INSULIN HUMAN (SOLUBLE 50 % AND ISOPHASE 50 %) 10 ML VAIL Injection 40 IU / ML 1X1X10 ML,17.7.14
61374e6f-25e5-41a1-85d6-1189f9aac64f,INSULIN HUMAN INJ. (INTERMEDIATE ACTING) Injection 40 IU / ML 1X1X10 ML,,1,0,0,"Insulin, isophane, human",1,,1,,0,,,,1,,0,,,INSULIN HUMAN INJ. (INTERMEDIATE ACTING) Injection 40 IU / ML 1X1X10 ML,17.7.15
a9a2e289-b1be-4330-aca6-2b062acd47a4,INSULIN HUMAN INJ. (RAPID ACTING) 10 ML Injection 40 IU / ML 1X1X10 ML,,1,0,0,"Insulin, aspart, human",1,,1,,0,,,,1,,0,,,INSULIN HUMAN INJ. (RAPID ACTING) 10 ML Injection 40 IU / ML 1X1X10 ML,17.7.16
130fc012-57d6-4f9b-8e80-7e47a9de8c59,Insulin Injection 100IU/ML 1x1,,1,0,0,Insulin,1,,1,,0,,,,1,,0,,,Insulin Injection 100IU/ML 1x1,17.7.21
0687e1d3-eb99-478c-b506-aa23ce9ab13e,Insulin Injection 25/75 Injection 100IU/ML 1x1,,1,0,0,"Insulin, lispro, human / insulin, protamine lispro, human",1,,1,,0,,,,1,,0,,,Insulin Injection 25/75 Injection 100IU/ML 1x1,17.7.20
0e4334e0-394b-47f8-b691-8237dbfc5050,insulin Needle Miscellaneous 31G IP/BP/USP 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.16.5
d167965e-67ea-411a-975f-8096ae806c41,Intermediate Acting(Lente/NPH Insulin) Injection 40IU/ml 1x10ml Vial,,1,0,0,"Insulin, lente",1,,1,,0,,,,1,,0,,,Intermediate Acting(Lente/NPH Insulin) Injection 40IU/ml 1x10ml Vial,17.7.8
1d31910e-b7ff-4ec2-b9ab-0cd410797115,Intermediate purity Factor 8 Injection 1 IU 1x1,,1,0,0,Intermediate purity Factor 8,1,,1,,0,,,,1,,0,,,Intermediate purity Factor 8 Injection 1 IU 1x1,10.1.21
05266bc8-9f21-4749-821a-ad79f15932a7,Intraperitoneal Dialysis Solution Solution 2.50% 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,24.1.2
51bb7d7f-0b28-4957-b6de-79140b78f90f,Intraperitoneal Dialysis Solution Solution NA 1.5% 2ltrs,,1,0,0,,1,,1,,0,,,,1,,0,,,,24.1.1
9678ac0d-1716-4860-a9fa-5ea83bef2c86,Intravenous Immunoglobulin IVIG Injection 10 gm 1x1,,1,0,0,"Immunoglobulins, intravenous",1,,1,,0,,,,1,,0,,,Intravenous Immunoglobulin IVIG Injection 10 gm 1x1,18.2.9
52408669-c563-46b5-894d-a6ccb367e81f,Iodine Solution 8mg/5ml 1x5ml,,1,0,0,Iodine,1,,1,,0,,,,1,,0,,,Iodine Solution 8mg/5ml 1x5ml,17.11.3
fd186a72-c541-4ab8-92ab-c46a974625d1,Ionic Silver stream Solution 0.01 1x100ml,,1,0,0,Ionic Silver stream,1,,1,,0,,,,1,,0,,,Ionic Silver stream Solution 0.01 1x100ml,12.1.24
bca0874c-e12b-447a-a60a-000476bd2924,Ionic Silver stream Solution 0.01 1x250ml,,1,0,0,Ionic Silver stream,1,,1,,0,,,,1,,0,,,Ionic Silver stream Solution 0.01 1x250ml,12.1.25
9c490722-154c-4c8a-9cd1-19743cde93ae,Ipratropium bromide Inhalation 20mcg/metered dose 1x1,,1,0,0,Ipratropium bromide,1,,1,,0,,,,1,,0,,,Ipratropium bromide Inhalation 20mcg/metered dose 1x1,19.1.10
69067d4e-239a-458f-a79f-2397c342eb60,Ipratropium Bromide Inhalation 20mcg/puff 1x200md,,1,0,0,Ipratropium bromide,1,,1,,0,,,,1,,0,,,Ipratropium Bromide Inhalation 20mcg/puff 1x200md,19.1.11
da05b5eb-4afb-4b30-b3f9-79fdc1e319f1,Ipratropium Levosalbutamol Respules 500mcg+1.25mg/2.5ml 1x1,,1,0,0,Ipratropium Levosalbutamol,1,,1,,0,,,,1,,0,,,Ipratropium Levosalbutamol Respules 500mcg+1.25mg/2.5ml 1x1,19.1.32
231682b5-f0fb-4d19-98f1-30f2f62a6481,IRON - FOLIC ACID TAB(Ferrous Sulphate Folic Tablets Elemental 100mg folic acid 0.5mg-BLUE) Tablet 100MG&0.5MG 1x10x10,,1,0,0,Folate / iron,1,,1,,0,,,,1,,0,,,IRON - FOLIC ACID TAB(Ferrous Sulphate Folic Tablets Elemental 100mg folic acid 0.5mg-BLUE) Tablet 100MG&0.5MG 1x10x10,20.1.15
9af7713f-5224-4cd8-92be-11aa0a06ef54,IRON - FOLIC ACID TAB(Ferrous Sulphate Folic Tablets Elemental 45mg folic acid 0.4mg-PINK) Tablet 45MG&0.4MG 1x10x10,,1,0,0,Folate / iron,1,,1,,0,,,,1,,0,,,IRON - FOLIC ACID TAB(Ferrous Sulphate Folic Tablets Elemental 45mg folic acid 0.4mg-PINK) Tablet 45MG&0.4MG 1x10x10,20.1.14
1e43ff41-e283-4fef-a96b-6893e4f0e3d4,Iron & Folic Acid Syrup Iron equivalent to 20mg elemental iron & folic acid 0.1mg 1x100ml,,1,0,0,Folate / iron,1,,1,,0,,,,1,,0,,,Iron & Folic Acid Syrup Iron equivalent to 20mg elemental iron & folic acid 0.1mg 1x100ml,20.1.16
